"day_of_the_week,day,month,year,draw_id_number,nr1,nr2,nr3,nr4,nr5,nr6"
"Niedziela,06,03,1966,475,1,3,11,21,25,32"
"Niedziela,06,03,1966,475,1,3,11,21,25,32"
"Niedziela,13,03,1966,476,2,12,18,25,30,35"
"Niedziela,20,03,1966,477,1,18,25,39,41,43"
"Niedziela,27,03,1966,478,6,9,20,34,40,42"
"Niedziela,03,04,1966,479,1,22,23,26,30,45"
"Niedziela,10,04,1966,480,9,11,33,40,42,47"
"Niedziela,17,04,1966,481,4,11,20,26,29,41"
"Niedziela,24,04,1966,482,1,14,15,31,33,41"
"Niedziela,01,05,1966,483,1,10,24,33,36,43"
"Niedziela,08,05,1966,484,8,10,15,19,23,26"
"Niedziela,15,05,1966,485,23,24,28,33,43,46"
"Niedziela,22,05,1966,486,2,19,22,24,41,44"
"Niedziela,29,05,1966,487,5,14,18,30,34,40"
"Niedziela,05,06,1966,488,13,26,27,28,41,42"
"Niedziela,12,06,1966,489,4,8,10,19,26,49"
"Niedziela,19,06,1966,490,2,24,25,39,46,49"
"Niedziela,26,06,1966,491,1,21,24,30,43,44"
"Niedziela,03,07,1966,492,5,9,13,40,42,47"
"Niedziela,10,07,1966,493,4,18,22,25,36,38"
"Niedziela,17,07,1966,494,4,13,14,25,27,49"
"Niedziela,24,07,1966,495,2,4,23,32,35,47"
"Niedziela,31,07,1966,496,1,3,24,33,35,47"
"Niedziela,07,08,1966,497,1,14,24,25,33,35"
"Niedziela,14,08,1966,498,10,23,27,36,38,48"
"Niedziela,21,08,1966,499,4,5,20,28,31,36"
"Niedziela,28,08,1966,500,18,22,23,26,28,41"
"Niedziela,04,09,1966,501,1,13,17,20,33,42"
"Niedziela,11,09,1966,502,4,7,9,13,28,49"
"Niedziela,18,09,1966,503,3,10,11,12,28,29"
"Niedziela,25,09,1966,504,17,20,29,30,34,47"
"Niedziela,02,10,1966,505,15,24,33,38,40,43"
"Niedziela,09,10,1966,506,1,6,10,22,37,45"
"Niedziela,16,10,1966,507,8,10,26,27,29,34"
"Niedziela,23,10,1966,508,3,5,11,12,24,47"
"Niedziela,30,10,1966,509,11,12,18,30,41,44"
"Niedziela,06,11,1966,510,1,11,22,41,45,48"
"Niedziela,13,11,1966,511,5,11,18,25,40,43"
"Niedziela,20,11,1966,512,12,17,26,30,33,39"
"Niedziela,27,11,1966,513,7,9,18,26,27,34"
"Niedziela,04,12,1966,514,8,9,18,25,26,27"
"Niedziela,11,12,1966,515,9,34,38,40,42,45"
"Niedziela,18,12,1966,516,10,13,26,35,37,38"
"Niedziela,25,12,1966,517,3,8,14,21,25,45"
"Niedziela,01,01,1967,518,10,17,23,27,28,36"
"Niedziela,08,01,1967,519,3,4,11,27,33,49"
"Niedziela,15,01,1967,520,7,9,41,42,46,47"
"Niedziela,22,01,1967,521,4,11,26,38,41,46"
"Niedziela,29,01,1967,522,11,23,24,32,37,38"
"Niedziela,05,02,1967,523,6,14,16,20,27,39"
"Niedziela,12,02,1967,524,21,29,31,33,36,39"
"Niedziela,19,02,1967,525,14,25,29,34,44,48"
"Niedziela,26,02,1967,526,8,10,18,28,31,49"
"Niedziela,05,03,1967,528,8,11,24,39,40,44"
"Niedziela,05,03,1967,528,8,11,24,39,40,44"
"Niedziela,12,03,1967,529,1,17,22,31,33,35"
"Niedziela,19,03,1967,530,12,19,20,30,40,43"
"Niedziela,26,03,1967,531,11,22,27,30,44,46"
"Niedziela,02,04,1967,532,8,18,27,37,40,44"
"Niedziela,09,04,1967,533,8,14,17,33,36,45"
"Niedziela,16,04,1967,534,14,16,39,40,44,47"
"Niedziela,23,04,1967,535,6,9,15,25,33,37"
"Niedziela,30,04,1967,536,9,17,20,22,36,42"
"Niedziela,07,05,1967,537,4,12,13,14,23,29"
"Niedziela,14,05,1967,538,3,9,12,17,18,34"
"Niedziela,21,05,1967,539,6,14,17,25,37,38"
"Niedziela,28,05,1967,540,12,15,17,25,26,28"
"Niedziela,04,06,1967,541,1,5,16,17,29,43"
"Niedziela,11,06,1967,542,2,9,11,17,18,39"
"Niedziela,18,06,1967,543,11,13,19,41,44,49"
"Niedziela,25,06,1967,544,1,2,18,34,36,45"
"Niedziela,02,07,1967,545,1,20,23,40,44,46"
"Niedziela,09,07,1967,546,6,22,23,32,35,46"
"Niedziela,16,07,1967,547,1,7,15,34,35,49"
"Niedziela,23,07,1967,548,10,14,17,22,26,34"
"Niedziela,30,07,1967,549,15,20,29,33,39,46"
"Niedziela,06,08,1967,550,2,20,30,44,47,49"
"Niedziela,13,08,1967,551,5,11,12,14,36,49"
"Niedziela,20,08,1967,552,6,10,28,34,35,47"
"Niedziela,27,08,1967,553,2,5,14,16,31,33"
"Niedziela,03,09,1967,554,4,7,20,22,24,36"
"Niedziela,10,09,1967,555,2,12,21,23,40,47"
"Niedziela,17,09,1967,556,12,33,43,44,47,49"
"Niedziela,24,09,1967,557,14,20,29,42,47,49"
"Niedziela,01,10,1967,558,5,17,23,25,37,43"
"Niedziela,08,10,1967,559,5,15,33,36,39,40"
"Niedziela,15,10,1967,560,1,9,27,32,35,45"
"Niedziela,22,10,1967,561,2,17,26,29,30,39"
"Niedziela,29,10,1967,562,4,17,33,40,47,49"
"Niedziela,05,11,1967,563,7,14,25,27,30,31"
"Niedziela,12,11,1967,564,8,24,38,42,43,47"
"Niedziela,19,11,1967,565,3,4,21,25,33,45"
"Niedziela,26,11,1967,566,3,19,31,32,36,37"
"Niedziela,03,12,1967,567,1,11,16,37,40,46"
"Niedziela,10,12,1967,568,1,7,9,16,26,45"
"Niedziela,17,12,1967,569,9,17,18,22,44,46"
"Niedziela,24,12,1967,570,1,11,12,23,33,47"
"Niedziela,31,12,1967,571,15,19,23,35,39,41"
"Niedziela,07,01,1968,572,2,7,17,21,25,32"
"Niedziela,14,01,1968,573,12,18,21,32,35,36"
"Niedziela,21,01,1968,574,4,13,20,28,41,42"
"Niedziela,28,01,1968,575,17,27,30,34,38,46"
"Niedziela,04,02,1968,576,1,8,15,16,17,42"
"Niedziela,11,02,1968,577,6,12,21,25,27,30"
"Niedziela,18,02,1968,578,7,16,17,19,28,49"
"Niedziela,25,02,1968,579,7,18,26,32,35,37"
"Niedziela,03,03,1968,581,7,11,18,21,30,35"
"Niedziela,03,03,1968,581,7,11,18,21,30,35"
"Niedziela,10,03,1968,582,2,6,20,21,24,25"
"Niedziela,17,03,1968,583,16,27,28,38,39,47"
"Niedziela,24,03,1968,584,2,9,12,23,24,32"
"Niedziela,31,03,1968,585,5,6,13,21,29,31"
"Niedziela,07,04,1968,586,2,20,21,23,38,49"
"Niedziela,14,04,1968,587,8,15,20,24,40,43"
"Niedziela,21,04,1968,588,2,15,20,25,26,45"
"Niedziela,28,04,1968,589,1,3,6,14,22,36"
"Niedziela,05,05,1968,590,18,19,20,22,26,35"
"Niedziela,12,05,1968,591,1,12,14,16,33,40"
"Niedziela,19,05,1968,592,4,8,19,26,31,47"
"Niedziela,26,05,1968,593,3,24,28,31,38,42"
"Niedziela,02,06,1968,594,13,15,25,29,37,40"
"Niedziela,09,06,1968,595,17,20,24,35,43,46"
"Niedziela,16,06,1968,596,5,10,12,32,41,49"
"Niedziela,23,06,1968,597,10,13,21,24,40,42"
"Niedziela,30,06,1968,598,13,15,20,31,36,40"
"Niedziela,07,07,1968,599,2,9,12,16,28,39"
"Niedziela,14,07,1968,600,4,7,12,14,17,43"
"Niedziela,21,07,1968,601,5,8,25,30,31,35"
"Niedziela,28,07,1968,602,2,24,26,36,37,46"
"Niedziela,04,08,1968,603,3,12,14,29,32,41"
"Niedziela,11,08,1968,604,6,16,32,37,39,44"
"Niedziela,18,08,1968,605,2,10,11,26,35,44"
"Niedziela,25,08,1968,606,1,3,8,22,30,35"
"Niedziela,01,09,1968,607,15,25,28,32,34,42"
"Niedziela,08,09,1968,608,2,16,25,27,32,39"
"Niedziela,15,09,1968,609,4,8,17,24,29,46"
"Niedziela,22,09,1968,610,9,13,15,28,33,44"
"Niedziela,29,09,1968,611,3,22,29,39,43,46"
"Niedziela,06,10,1968,612,4,9,12,29,30,33"
"Niedziela,13,10,1968,613,1,6,14,20,27,29"
"Niedziela,20,10,1968,614,10,11,12,26,30,41"
"Niedziela,27,10,1968,615,8,12,13,21,25,29"
"Niedziela,03,11,1968,616,7,11,16,32,33,47"
"Niedziela,10,11,1968,617,5,7,13,20,32,41"
"Niedziela,17,11,1968,618,6,16,21,30,40,47"
"Niedziela,24,11,1968,619,11,18,19,32,35,39"
"Niedziela,01,12,1968,620,17,22,24,25,36,48"
"Niedziela,08,12,1968,621,1,6,10,13,32,33"
"Niedziela,15,12,1968,622,2,3,30,33,40,46"
"Niedziela,22,12,1968,623,11,14,18,33,45,47"
"Niedziela,29,12,1968,624,5,7,28,31,44,49"
"Niedziela,05,01,1969,625,2,18,28,30,34,46"
"Niedziela,12,01,1969,626,3,12,14,21,34,36"
"Niedziela,19,01,1969,627,3,7,13,34,35,49"
"Niedziela,26,01,1969,628,2,9,17,26,30,40"
"Niedziela,02,02,1969,629,2,7,13,17,25,28"
"Niedziela,09,02,1969,630,16,22,34,35,41,48"
"Niedziela,16,02,1969,631,7,12,13,18,21,24"
"Niedziela,23,02,1969,632,1,3,11,15,42,46"
"Niedziela,02,03,1969,634,10,29,30,38,39,45"
"Niedziela,02,03,1969,634,10,29,30,38,39,45"
"Niedziela,09,03,1969,635,6,16,24,39,46,47"
"Niedziela,16,03,1969,636,12,14,20,24,31,37"
"Niedziela,23,03,1969,637,1,14,15,16,30,33"
"Niedziela,30,03,1969,638,12,14,15,33,39,46"
"Niedziela,06,04,1969,639,3,19,24,41,42,45"
"Niedziela,13,04,1969,640,6,8,17,19,24,26"
"Niedziela,20,04,1969,641,13,16,27,29,40,46"
"Niedziela,27,04,1969,642,2,5,38,40,44,49"
"Niedziela,04,05,1969,643,3,10,26,32,40,49"
"Niedziela,11,05,1969,644,5,8,9,23,29,30"
"Niedziela,18,05,1969,645,6,25,26,33,34,35"
"Niedziela,25,05,1969,646,11,15,17,29,38,45"
"Niedziela,01,06,1969,647,11,17,33,35,45,49"
"Niedziela,08,06,1969,648,12,16,17,37,42,48"
"Niedziela,15,06,1969,649,5,7,13,22,24,32"
"Niedziela,22,06,1969,650,6,15,28,39,43,48"
"Niedziela,29,06,1969,651,2,3,7,13,21,22"
"Niedziela,06,07,1969,652,3,10,26,30,33,43"
"Niedziela,13,07,1969,653,3,14,15,28,33,42"
"Niedziela,20,07,1969,654,6,13,20,28,44,48"
"Niedziela,27,07,1969,655,9,17,25,26,47,48"
"Niedziela,03,08,1969,656,6,8,16,19,21,33"
"Niedziela,10,08,1969,657,10,13,17,34,38,49"
"Niedziela,17,08,1969,658,14,21,22,25,30,38"
"Niedziela,24,08,1969,659,21,29,38,45,47,49"
"Niedziela,31,08,1969,660,7,9,10,17,30,31"
"Niedziela,07,09,1969,661,26,30,35,36,42,43"
"Niedziela,14,09,1969,662,4,5,8,22,34,46"
"Niedziela,21,09,1969,663,7,13,20,31,47,48"
"Niedziela,28,09,1969,664,8,11,16,17,32,36"
"Niedziela,05,10,1969,665,13,17,36,37,44,45"
"Niedziela,12,10,1969,666,4,17,23,38,41,49"
"Niedziela,19,10,1969,667,14,17,28,31,32,47"
"Niedziela,26,10,1969,668,1,6,20,25,26,45"
"Niedziela,02,11,1969,669,4,11,13,23,31,40"
"Niedziela,09,11,1969,670,5,14,27,42,44,49"
"Niedziela,16,11,1969,671,5,12,15,24,28,45"
"Niedziela,23,11,1969,672,7,17,29,31,37,40"
"Niedziela,30,11,1969,673,1,8,22,34,39,47"
"Niedziela,07,12,1969,675,6,8,18,19,48,49"
"Niedziela,07,12,1969,675,6,8,18,19,48,49"
"Niedziela,14,12,1969,676,13,23,26,27,40,44"
"Niedziela,21,12,1969,677,3,28,32,36,37,40"
"Niedziela,28,12,1969,678,7,17,26,32,34,38"
"Niedziela,04,01,1970,679,3,13,19,22,32,36"
"Niedziela,11,01,1970,680,12,19,28,29,40,45"
"Niedziela,18,01,1970,681,5,9,24,27,38,43"
"Niedziela,25,01,1970,682,10,12,18,34,41,44"
"Niedziela,01,02,1970,683,9,16,19,27,36,47"
"Niedziela,08,02,1970,684,3,15,17,25,42,47"
"Niedziela,15,02,1970,685,10,26,29,32,42,46"
"Niedziela,22,02,1970,686,7,20,21,24,29,32"
"Niedziela,01,03,1970,688,8,15,17,20,21,31"
"Niedziela,01,03,1970,688,8,15,17,20,21,31"
"Niedziela,08,03,1970,689,1,19,25,38,43,45"
"Niedziela,15,03,1970,690,1,3,26,37,39,42"
"Niedziela,22,03,1970,691,17,18,22,24,34,44"
"Niedziela,29,03,1970,692,15,18,35,46,48,49"
"Niedziela,05,04,1970,693,4,6,7,14,15,22"
"Niedziela,12,04,1970,694,4,11,25,31,36,43"
"Niedziela,19,04,1970,695,10,24,27,29,33,39"
"Niedziela,26,04,1970,696,20,28,30,36,45,48"
"Niedziela,03,05,1970,697,3,4,10,16,26,48"
"Niedziela,10,05,1970,698,9,21,28,36,38,46"
"Niedziela,17,05,1970,699,1,23,28,33,45,49"
"Niedziela,24,05,1970,700,12,27,28,34,37,39"
"Niedziela,31,05,1970,701,10,18,23,37,38,47"
"Niedziela,07,06,1970,702,1,20,31,38,45,49"
"Niedziela,14,06,1970,703,14,17,22,25,45,46"
"Niedziela,21,06,1970,704,1,10,22,30,45,47"
"Niedziela,28,06,1970,705,1,4,11,18,33,44"
"Niedziela,05,07,1970,706,3,6,9,12,20,41"
"Niedziela,12,07,1970,707,4,10,15,22,24,45"
"Niedziela,19,07,1970,708,3,4,6,7,15,25"
"Niedziela,26,07,1970,709,5,18,22,24,30,34"
"Niedziela,02,08,1970,710,7,19,36,41,44,48"
"Niedziela,09,08,1970,711,14,21,24,26,38,44"
"Niedziela,16,08,1970,712,7,10,11,23,24,28"
"Niedziela,23,08,1970,713,15,20,22,36,37,44"
"Niedziela,30,08,1970,714,13,20,26,36,42,44"
"Niedziela,06,09,1970,715,1,11,12,34,46,48"
"Niedziela,13,09,1970,716,4,5,11,33,44,47"
"Niedziela,20,09,1970,717,3,9,11,17,22,31"
"Niedziela,27,09,1970,718,19,24,26,35,42,45"
"Niedziela,04,10,1970,719,2,20,27,29,33,44"
"Niedziela,11,10,1970,720,14,17,21,28,29,36"
"Niedziela,18,10,1970,721,3,6,11,27,39,45"
"Niedziela,25,10,1970,722,21,22,23,44,46,49"
"Niedziela,01,11,1970,723,5,21,29,41,44,46"
"Niedziela,08,11,1970,724,11,13,20,32,33,41"
"Niedziela,15,11,1970,725,12,16,34,38,42,44"
"Niedziela,22,11,1970,726,1,5,7,9,38,45"
"Niedziela,29,11,1970,727,4,5,22,35,36,43"
"Niedziela,06,12,1970,728,21,35,42,43,44,45"
"Niedziela,13,12,1970,729,3,4,8,21,22,24"
"Niedziela,20,12,1970,730,3,4,12,20,33,35"
"Niedziela,27,12,1970,731,10,17,26,34,35,44"
"Niedziela,03,01,1971,732,13,15,16,27,30,38"
"Niedziela,10,01,1971,733,7,13,15,18,31,47"
"Niedziela,17,01,1971,735,1,13,17,28,44,47"
"Niedziela,17,01,1971,735,1,13,17,28,44,47"
"Niedziela,24,01,1971,736,2,5,36,43,45,48"
"Niedziela,31,01,1971,737,3,5,14,31,34,38"
"Niedziela,07,02,1971,738,13,33,35,46,48,49"
"Niedziela,14,02,1971,739,12,24,32,42,44,48"
"Niedziela,21,02,1971,740,2,6,11,15,16,19"
"Niedziela,28,02,1971,741,3,7,20,23,40,43"
"Niedziela,07,03,1971,743,15,16,21,27,33,41"
"Niedziela,07,03,1971,743,15,16,21,27,33,41"
"Niedziela,14,03,1971,744,8,26,28,38,43,44"
"Niedziela,21,03,1971,745,9,22,34,39,41,45"
"Niedziela,28,03,1971,746,8,12,21,34,41,49"
"Niedziela,04,04,1971,747,8,26,27,35,38,48"
"Niedziela,11,04,1971,748,12,13,14,22,26,29"
"Niedziela,18,04,1971,749,8,17,37,38,43,48"
"Niedziela,25,04,1971,750,28,30,35,36,40,49"
"Niedziela,02,05,1971,751,10,11,18,22,23,38"
"Niedziela,09,05,1971,753,2,6,10,36,38,45"
"Niedziela,09,05,1971,753,2,6,10,36,38,45"
"Niedziela,16,05,1971,754,9,18,32,36,38,47"
"Niedziela,23,05,1971,755,9,24,26,30,35,36"
"Niedziela,30,05,1971,756,13,15,20,29,40,49"
"Niedziela,06,06,1971,757,14,15,37,40,42,45"
"Niedziela,13,06,1971,758,22,24,28,37,41,48"
"Niedziela,20,06,1971,759,3,4,18,19,33,34"
"Niedziela,27,06,1971,760,15,27,34,40,43,48"
"Niedziela,04,07,1971,761,20,27,30,38,47,49"
"Niedziela,11,07,1971,762,5,13,20,24,39,43"
"Niedziela,18,07,1971,763,9,17,18,30,32,38"
"Niedziela,25,07,1971,764,8,22,27,38,44,48"
"Niedziela,01,08,1971,765,5,13,18,23,30,32"
"Niedziela,08,08,1971,766,7,8,14,18,35,42"
"Niedziela,15,08,1971,767,17,24,29,30,37,40"
"Niedziela,22,08,1971,768,2,10,11,16,30,39"
"Niedziela,29,08,1971,769,17,18,22,32,33,34"
"Niedziela,05,09,1971,770,5,10,14,28,34,45"
"Niedziela,12,09,1971,772,19,24,27,28,34,43"
"Niedziela,12,09,1971,772,19,24,27,28,34,43"
"Niedziela,19,09,1971,773,1,14,17,19,21,45"
"Niedziela,26,09,1971,774,1,24,30,31,38,43"
"Niedziela,03,10,1971,775,2,4,15,29,33,48"
"Niedziela,10,10,1971,777,3,7,23,26,45,48"
"Niedziela,10,10,1971,777,3,7,23,26,45,48"
"Niedziela,17,10,1971,778,2,5,17,19,42,45"
"Niedziela,24,10,1971,779,6,15,27,28,29,44"
"Niedziela,31,10,1971,780,6,12,32,35,37,48"
"Niedziela,07,11,1971,781,4,9,13,19,35,43"
"Niedziela,14,11,1971,783,2,3,11,33,44,45"
"Niedziela,14,11,1971,783,2,3,11,33,44,45"
"Niedziela,21,11,1971,784,14,15,27,28,29,35"
"Niedziela,28,11,1971,785,17,24,26,43,46,49"
"Niedziela,05,12,1971,786,15,23,30,33,45,47"
"Niedziela,12,12,1971,788,3,4,6,16,45,48"
"Niedziela,12,12,1971,788,3,4,6,16,45,48"
"Niedziela,19,12,1971,789,3,4,8,32,39,49"
"Niedziela,26,12,1971,790,7,13,26,38,45,46"
"Niedziela,02,01,1972,791,1,13,22,26,42,47"
"Niedziela,09,01,1972,793,5,18,19,28,34,46"
"Niedziela,09,01,1972,793,5,18,19,28,34,46"
"Niedziela,16,01,1972,794,3,7,20,27,38,45"
"Niedziela,23,01,1972,795,12,14,19,23,33,46"
"Niedziela,30,01,1972,796,1,10,17,25,31,40"
"Niedziela,06,02,1972,797,1,5,15,32,42,49"
"Niedziela,13,02,1972,799,6,10,13,24,31,46"
"Niedziela,13,02,1972,799,6,10,13,24,31,46"
"Niedziela,20,02,1972,800,20,22,31,34,39,46"
"Niedziela,27,02,1972,801,9,18,29,30,38,44"
"Niedziela,05,03,1972,803,10,12,21,22,29,31"
"Niedziela,05,03,1972,803,10,12,21,22,29,31"
"Niedziela,12,03,1972,804,11,21,23,42,45,47"
"Niedziela,19,03,1972,805,8,12,30,33,45,46"
"Niedziela,26,03,1972,806,4,8,21,23,25,49"
"Niedziela,02,04,1972,807,2,10,16,33,40,43"
"Niedziela,09,04,1972,809,9,12,16,21,29,43"
"Niedziela,09,04,1972,809,9,12,16,21,29,43"
"Niedziela,16,04,1972,810,6,20,29,30,36,44"
"Niedziela,23,04,1972,811,10,14,30,37,42,45"
"Niedziela,30,04,1972,812,3,9,13,24,39,44"
"Niedziela,07,05,1972,814,9,14,15,23,25,39"
"Niedziela,07,05,1972,814,9,14,15,23,25,39"
"Niedziela,14,05,1972,815,9,14,15,19,27,46"
"Niedziela,21,05,1972,816,2,4,23,25,28,33"
"Niedziela,28,05,1972,817,2,3,10,28,33,44"
"Niedziela,04,06,1972,818,4,5,8,9,20,49"
"Niedziela,11,06,1972,820,1,9,16,32,37,38"
"Niedziela,11,06,1972,820,1,9,16,32,37,38"
"Niedziela,18,06,1972,821,7,19,31,38,41,46"
"Niedziela,25,06,1972,822,21,22,26,32,38,39"
"Niedziela,02,07,1972,823,3,9,13,22,25,44"
"Niedziela,09,07,1972,825,1,3,4,35,37,48"
"Niedziela,09,07,1972,825,1,3,4,35,37,48"
"Niedziela,16,07,1972,826,11,12,13,14,24,45"
"Niedziela,23,07,1972,827,7,13,25,28,36,39"
"Niedziela,30,07,1972,828,2,12,13,16,41,43"
"Niedziela,06,08,1972,829,8,9,21,35,38,48"
"Niedziela,13,08,1972,831,1,9,11,12,13,19"
"Niedziela,13,08,1972,831,1,9,11,12,13,19"
"Niedziela,20,08,1972,832,2,5,11,21,27,44"
"Niedziela,27,08,1972,833,7,16,25,34,37,46"
"Niedziela,03,09,1972,834,21,24,28,34,42,44"
"Niedziela,10,09,1972,836,4,8,14,22,26,27"
"Niedziela,10,09,1972,836,4,8,14,22,26,27"
"Niedziela,17,09,1972,837,2,8,18,30,44,46"
"Niedziela,24,09,1972,838,2,9,10,15,43,46"
"Niedziela,01,10,1972,840,6,18,23,32,39,49"
"Niedziela,01,10,1972,840,6,18,23,32,39,49"
"Niedziela,08,10,1972,842,13,20,21,25,40,49"
"Niedziela,08,10,1972,842,13,20,21,25,40,49"
"Niedziela,15,10,1972,843,14,19,24,28,47,49"
"Niedziela,22,10,1972,844,5,10,18,27,36,46"
"Niedziela,29,10,1972,845,14,16,21,26,32,37"
"Niedziela,05,11,1972,847,1,5,14,15,28,41"
"Niedziela,05,11,1972,847,1,5,14,15,28,41"
"Niedziela,12,11,1972,849,15,20,26,28,35,36"
"Niedziela,12,11,1972,849,15,20,26,28,35,36"
"Niedziela,19,11,1972,850,1,8,23,36,38,44"
"Niedziela,26,11,1972,851,12,16,17,21,32,36"
"Niedziela,03,12,1972,853,3,16,19,27,41,48"
"Niedziela,03,12,1972,853,3,16,19,27,41,48"
"Niedziela,10,12,1972,855,1,2,3,8,33,37"
"Niedziela,10,12,1972,855,1,2,3,8,33,37"
"Niedziela,17,12,1972,856,1,7,16,21,26,32"
"Niedziela,24,12,1972,857,11,12,15,30,33,36"
"Niedziela,31,12,1972,858,1,6,11,28,31,42"
"Niedziela,07,01,1973,860,5,13,20,24,27,38"
"Niedziela,07,01,1973,860,5,13,20,24,27,38"
"Niedziela,14,01,1973,862,13,17,23,26,31,48"
"Niedziela,14,01,1973,862,13,17,23,26,31,48"
"Niedziela,21,01,1973,863,6,13,17,18,23,33"
"Niedziela,28,01,1973,864,3,17,29,39,40,49"
"Niedziela,04,02,1973,866,7,19,20,22,39,43"
"Niedziela,04,02,1973,866,7,19,20,22,39,43"
"Niedziela,11,02,1973,868,5,9,24,31,45,46"
"Niedziela,11,02,1973,868,5,9,24,31,45,46"
"Niedziela,18,02,1973,869,14,19,28,31,37,48"
"Niedziela,25,02,1973,870,4,5,10,36,38,44"
"Niedziela,04,03,1973,872,1,2,27,34,45,48"
"Niedziela,04,03,1973,872,1,2,27,34,45,48"
"Niedziela,11,03,1973,874,7,8,13,14,36,44"
"Niedziela,11,03,1973,874,7,8,13,14,36,44"
"Niedziela,18,03,1973,875,1,11,23,31,37,41"
"Niedziela,25,03,1973,876,4,12,26,34,37,38"
"Niedziela,01,04,1973,878,15,20,22,33,35,42"
"Niedziela,01,04,1973,878,15,20,22,33,35,42"
"Niedziela,08,04,1973,880,8,11,32,33,36,38"
"Niedziela,08,04,1973,880,8,11,32,33,36,38"
"Niedziela,15,04,1973,881,16,21,22,32,42,44"
"Niedziela,22,04,1973,882,9,17,19,23,46,48"
"Niedziela,29,04,1973,883,21,23,24,36,38,43"
"Niedziela,06,05,1973,885,1,8,17,18,22,44"
"Niedziela,06,05,1973,885,1,8,17,18,22,44"
"Niedziela,13,05,1973,887,8,10,27,33,43,44"
"Niedziela,13,05,1973,887,8,10,27,33,43,44"
"Niedziela,20,05,1973,888,8,11,19,29,32,33"
"Niedziela,27,05,1973,889,12,14,15,16,30,48"
"Niedziela,03,06,1973,891,6,12,31,36,42,49"
"Niedziela,03,06,1973,891,6,12,31,36,42,49"
"Niedziela,10,06,1973,893,6,14,21,28,34,38"
"Niedziela,10,06,1973,893,6,14,21,28,34,38"
"Niedziela,17,06,1973,894,16,17,18,24,35,43"
"Niedziela,24,06,1973,895,17,22,26,38,39,49"
"Niedziela,01,07,1973,897,18,20,27,33,34,40"
"Niedziela,01,07,1973,897,18,20,27,33,34,40"
"Niedziela,08,07,1973,899,5,7,8,11,19,35"
"Niedziela,08,07,1973,899,5,7,8,11,19,35"
"Niedziela,15,07,1973,900,6,29,34,35,36,41"
"Niedziela,22,07,1973,901,13,15,22,25,29,42"
"Niedziela,29,07,1973,902,6,15,23,24,34,43"
"Niedziela,05,08,1973,904,4,13,25,27,47,48"
"Niedziela,05,08,1973,904,4,13,25,27,47,48"
"Niedziela,12,08,1973,906,7,19,22,32,37,46"
"Niedziela,12,08,1973,906,7,19,22,32,37,46"
"Niedziela,19,08,1973,907,4,15,24,30,41,45"
"Niedziela,26,08,1973,908,5,11,12,22,31,48"
"Niedziela,02,09,1973,910,4,9,12,22,36,41"
"Niedziela,02,09,1973,910,4,9,12,22,36,41"
"Niedziela,09,09,1973,912,1,33,35,36,40,46"
"Niedziela,09,09,1973,912,1,33,35,36,40,46"
"Niedziela,16,09,1973,913,10,14,19,20,42,49"
"Niedziela,23,09,1973,914,6,12,13,26,30,35"
"Niedziela,30,09,1973,915,1,7,25,29,37,38"
"Niedziela,07,10,1973,917,1,14,20,25,47,48"
"Niedziela,07,10,1973,917,1,14,20,25,47,48"
"Niedziela,14,10,1973,919,6,17,20,30,41,42"
"Niedziela,14,10,1973,919,6,17,20,30,41,42"
"Niedziela,21,10,1973,920,3,4,10,13,23,32"
"Niedziela,28,10,1973,921,9,11,13,26,29,43"
"Niedziela,04,11,1973,923,12,19,26,27,33,37"
"Niedziela,04,11,1973,923,12,19,26,27,33,37"
"Niedziela,11,11,1973,925,8,16,42,43,44,47"
"Niedziela,11,11,1973,925,8,16,42,43,44,47"
"Niedziela,18,11,1973,926,1,25,38,40,46,47"
"Niedziela,25,11,1973,927,6,8,33,34,47,48"
"Niedziela,02,12,1973,929,13,17,28,29,48,49"
"Niedziela,02,12,1973,929,13,17,28,29,48,49"
"Niedziela,09,12,1973,931,14,27,30,33,39,42"
"Niedziela,09,12,1973,931,14,27,30,33,39,42"
"Niedziela,16,12,1973,932,9,13,18,23,45,48"
"Niedziela,23,12,1973,933,1,6,18,25,42,45"
"Niedziela,30,12,1973,934,4,6,20,27,34,42"
"Niedziela,06,01,1974,936,17,33,38,39,40,47"
"Niedziela,06,01,1974,936,17,33,38,39,40,47"
"Niedziela,13,01,1974,938,3,20,26,32,42,46"
"Niedziela,13,01,1974,938,3,20,26,32,42,46"
"Niedziela,20,01,1974,939,7,8,13,14,22,48"
"Niedziela,27,01,1974,940,2,5,34,40,42,47"
"Niedziela,03,02,1974,942,5,26,27,43,45,46"
"Niedziela,03,02,1974,942,5,26,27,43,45,46"
"Niedziela,10,02,1974,944,5,6,24,32,34,40"
"Niedziela,10,02,1974,944,5,6,24,32,34,40"
"Niedziela,17,02,1974,945,5,10,35,37,47,49"
"Niedziela,24,02,1974,946,5,8,32,43,47,49"
"Niedziela,03,03,1974,948,13,16,25,28,41,42"
"Niedziela,03,03,1974,948,13,16,25,28,41,42"
"Niedziela,10,03,1974,950,13,15,18,27,30,34"
"Niedziela,10,03,1974,950,13,15,18,27,30,34"
"Niedziela,17,03,1974,951,4,25,26,29,31,49"
"Niedziela,24,03,1974,952,1,9,10,11,31,37"
"Niedziela,31,03,1974,953,11,13,17,28,32,49"
"Niedziela,07,04,1974,955,5,18,20,26,33,49"
